OBJECTID	Value	Count	LINK
81494	81494	1	1
81495	81495	54	1
81496	81496	6	1
81497	81497	1	1
81498	81498	61	1
81499	81499	1	1
81500	81500	31	1
81501	81501	12	1
81502	81502	32	1
81503	81503	1	1
81504	81504	24	1
81505	81505	93	1
81506	81506	36	1
81507	81507	18	1
81508	81508	6	1
81509	81509	38	1
81510	81510	9	1
81511	81511	1	1
81512	81512	1	1
81513	81513	1	1
81514	81514	9	1
81515	81515	2	1
81516	81516	2	1
81517	81517	2	1
81518	81518	1	1
81519	81519	1	1
81520	81520	3	1
81521	81521	29	1
81522	81522	8	1
81523	81523	25	1
81524	81524	687	1
81525	81525	1	1
81526	81526	3	1
81527	81527	1	1
81528	81528	3	1
81529	81529	2	1
81530	81530	1	1
81531	81531	1	1
81532	81532	60	1
81533	81533	6	1
81534	81534	20	1
81535	81535	187	1
81536	81536	1	1
81537	81537	1	1
81538	81538	1	1
81539	81539	2	1
81540	81540	1	1
81541	81541	95	1
81542	81542	556	1
81543	81543	9	1
81544	81544	1	1
81545	81545	2	1
81546	81546	25	1
81547	81547	12	1
81548	81548	6	1
81549	81549	1	1
81550	81550	67	1
81551	81551	4	1
81552	81552	2	1
81553	81553	8	1
81554	81554	192	1
81555	81555	10	1
81556	81556	14	1
81557	81557	1	1
81558	81558	1	1
81559	81559	3	1
81560	81560	1	1
81561	81561	1	1
81562	81562	1	1
81563	81563	5	1
81564	81564	2	1
81565	81565	1	1
81566	81566	2	1
81567	81567	2	1
81568	81568	67	1
81569	81569	1	1
81570	81570	1	1
81571	81571	1	1
81572	81572	40	1
81573	81573	3	1
81574	81574	4	1
81575	81575	61	1
81576	81576	87	1
81577	81577	68	1
81578	81578	8	1
81579	81579	83	1
81580	81580	2	1
81581	81581	9	1
81582	81582	1	1
81583	81583	139	1
81584	81584	3	1
81585	81585	23	1
81586	81586	1	1
81587	81587	1	1
81588	81588	1	1
81589	81589	2	1
81590	81590	1	1
81591	81591	31	1
81592	81592	11	1
81593	81593	10	1
81594	81594	56	1
81595	81595	16	1
81596	81596	1	1
81597	81597	1	1
81598	81598	18	1
81599	81599	16802	1
81600	81600	53	1
81601	81601	380	1
81602	81602	24	1
81603	81603	1	1
81604	81604	72	1
81605	81605	15	1
81606	81606	1	1
81607	81607	4	1
81608	81608	111	1
81609	81609	156	1
81610	81610	40	1
81611	81611	1	1
81612	81612	8	1
81613	81613	22	1
81614	81614	31	1
81615	81615	1	1
81616	81616	1	1
81617	81617	2	1
81618	81618	3	1
81619	81619	1	1
81620	81620	11	1
81621	81621	174	1
81622	81622	1	1
81623	81623	13	1
81624	81624	1	1
81625	81625	21	1
81626	81626	21	1
81627	81627	1	1
81628	81628	1	1
81629	81629	2	1
81630	81630	1	1
81631	81631	4	1
81632	81632	131	1
81633	81633	34	1
81634	81634	530	1
81635	81635	1	1
81636	81636	89	1
81637	81637	2	1
81638	81638	18	1
81639	81639	991	1
81640	81640	2	1
81641	81641	152	1
81642	81642	6	1
81643	81643	1	1
81644	81644	104	1
81645	81645	21	1
81646	81646	47	1
81647	81647	1	1
81648	81648	2	1
81649	81649	1	1
81650	81650	779	1
81651	81651	1	1
81652	81652	15	1
81653	81653	28	1
81654	81654	10	1
81655	81655	1	1
81656	81656	1	1
81657	81657	1	1
81658	81658	8	1
81659	81659	55	1
81660	81660	3	1
81661	81661	2	1
81662	81662	2	1
81663	81663	11	1
81664	81664	29	1
81665	81665	36	1
81666	81666	35	1
81667	81667	1	1
81668	81668	2	1
81669	81669	16	1
81670	81670	2	1
81671	81671	2	1
81672	81672	481	1
81673	81673	11	1
81674	81674	14	1
81675	81675	1	1
81676	81676	1	1
81677	81677	1	1
81678	81678	60	1
81679	81679	1	1
81680	81680	1	1
81681	81681	6	1
81682	81682	1	1
81683	81683	14	1
81684	81684	201	1
81685	81685	80	1
81686	81686	1	1
81687	81687	25	1
81688	81688	15	1
81689	81689	42	1
81690	81690	2	1
81691	81691	232	1
81692	81692	43	1
81693	81693	2	1
81694	81694	3	1
81695	81695	1	1
81696	81696	1	1
81697	81697	1	1
81698	81698	1	1
81699	81699	3	1
81700	81700	15	1
81701	81701	2	1
81702	81702	9	1
81703	81703	2	1
81704	81704	1	1
81705	81705	1	1
81706	81706	1	1
81707	81707	2	1
81708	81708	30	1
81709	81709	1	1
81710	81710	1	1
81711	81711	1	1
81712	81712	33	1
81713	81713	1	1
81714	81714	1	1
81715	81715	67	1
81716	81716	15	1
81717	81717	1	1
81718	81718	18	1
81719	81719	1	1
81720	81720	92	1
81721	81721	170	1
81722	81722	231	1
81723	81723	1	1
81724	81724	2	1
81725	81725	14	1
81726	81726	1	1
81727	81727	1	1
81728	81728	2	1
81729	81729	39	1
81730	81730	12	1
81731	81731	1	1
81732	81732	1	1
81733	81733	1	1
81734	81734	1	1
81735	81735	2	1
81736	81736	1	1
81737	81737	15	1
81738	81738	1	1
81739	81739	13	1
81740	81740	22	1
81741	81741	1	1
81742	81742	47	1
81743	81743	1	1
81744	81744	23	1
81745	81745	19	1
81746	81746	62	1
81747	81747	17	1
81748	81748	63	1
81749	81749	4	1
81750	81750	8	1
81751	81751	41	1
81752	81752	1	1
81753	81753	1	1
81754	81754	63	1
81755	81755	1	1
81756	81756	2	1
81757	81757	8	1
81758	81758	11	1
81759	81759	14	1
81760	81760	274	1
81761	81761	8	1
81762	81762	1	1
81763	81763	1	1
81764	81764	18	1
81765	81765	108	1
81766	81766	1	1
81767	81767	12803	1
81768	81768	53	1
81769	81769	4	1
81770	81770	22	1
81771	81771	22	1
81772	81772	2	1
81773	81773	9	1
81774	81774	320	1
81775	81775	1	1
81776	81776	1	1
81777	81777	1	1
81778	81778	34	1
81779	81779	9	1
81780	81780	2	1
81781	81781	1	1
81782	81782	1	1
81783	81783	2	1
81784	81784	1	1
81785	81785	52	1
81786	81786	1	1
81787	81787	1	1
81788	81788	27	1
81789	81789	2	1
81790	81790	1	1
81791	81791	43	1
81792	81792	1	1
81793	81793	1	1
81794	81794	936	1
81795	81795	101	1
81796	81796	1	1
81797	81797	3	1
81798	81798	1	1
81799	81799	2	1
81800	81800	1	1
81801	81801	1	1
81802	81802	93	1
81803	81803	6	1
81804	81804	1	1
81805	81805	1	1
81806	81806	7	1
81807	81807	1	1
81808	81808	11	1
81809	81809	1	1
81810	81810	1	1
81811	81811	1	1
81812	81812	1	1
81813	81813	1	1
81814	81814	25	1
81815	81815	2	1
81816	81816	1	1
81817	81817	296	1
81818	81818	1	1
81819	81819	1	1
81820	81820	4	1
81821	81821	1	1
81822	81822	766	1
81823	81823	1	1
81824	81824	18	1
81825	81825	77	1
81826	81826	1	1
81827	81827	791	1
81828	81828	3	1
81829	81829	94	1
81830	81830	3	1
81831	81831	1251	1
81832	81832	22	1
81833	81833	13	1
81834	81834	5	1
81835	81835	1	1
81836	81836	1	1
81837	81837	1	1
81838	81838	1	1
81839	81839	19	1
81840	81840	46	1
81841	81841	110	1
81842	81842	2	1
81843	81843	1919	1
81844	81844	68	1
81845	81845	13	1
81846	81846	1	1
81847	81847	47	1
81848	81848	121	1
81849	81849	40	1
81850	81850	35	1
81851	81851	3	1
81852	81852	11	1
81853	81853	20	1
81854	81854	7	1
81855	81855	1	1
81856	81856	79	1
81857	81857	41	1
81858	81858	3	1
81859	81859	37	1
81860	81860	1	1
81861	81861	5	1
81862	81862	23	1
81863	81863	1	1
81864	81864	32	1
81865	81865	2295	1
81866	81866	60	1
81867	81867	247	1
81868	81868	8	1
81869	81869	17	1
81870	81870	54	1
81871	81871	1	1
81872	81872	5	1
81873	81873	1	1
81874	81874	32	1
81875	81875	16	1
81876	81876	2	1
81877	81877	15	1
81878	81878	1	1
81879	81879	1	1
81880	81880	29	1
81881	81881	41	1
81882	81882	6918	1
81883	81883	125	1
81884	81884	1	1
81885	81885	169	1
81886	81886	30	1
81887	81887	2	1
81888	81888	1	1
81889	81889	11	1
81890	81890	1	1
81891	81891	54	1
81892	81892	134	1
81893	81893	1	1
81894	81894	45	1
81895	81895	66	1
81896	81896	100	1
81897	81897	168	1
81898	81898	37	1
81899	81899	138	1
81900	81900	10	1
81901	81901	8	1
81902	81902	408	1
81903	81903	1	1
81904	81904	27	1
81905	81905	119	1
81906	81906	23	1
81907	81907	1	1
81908	81908	1	1
81909	81909	10	1
81910	81910	84	1
81911	81911	323	1
81912	81912	29	1
81913	81913	8	1
81914	81914	4	1
81915	81915	25	1
81916	81916	116	1
81917	81917	3	1
81918	81918	29	1
81919	81919	46	1
81920	81920	121	1
81921	81921	34	1
81922	81922	52	1
81923	81923	46	1
81924	81924	92	1
81925	81925	41	1
81926	81926	16	1
81927	81927	80	1
81928	81928	73	1
81929	81929	1	1
81930	81930	23110	1
81931	81931	67	1
81932	81932	8855	1
81933	81933	115	1
81934	81934	44	1
81935	81935	10	1
81936	81936	1	1
81937	81937	94	1
81938	81938	1	1
81939	81939	3	1
81940	81940	2	1
81941	81941	1	1
81942	81942	20	1
81943	81943	1	1
81944	81944	1	1
81945	81945	6	1
81946	81946	1	1
81947	81947	60	1
81948	81948	1	1
81949	81949	1	1
81950	81950	1	1
81951	81951	4	1
81952	81952	1	1
81953	81953	1	1
81954	81954	21	1
81955	81955	4	1
81956	81956	43	1
81957	81957	25	1
81958	81958	37	1
81959	81959	1	1
81960	81960	118	1
81961	81961	182	1
81962	81962	1	1
81963	81963	1	1
81964	81964	20	1
81965	81965	2	1
81966	81966	11	1
81967	81967	515	1
81968	81968	1	1
81969	81969	1	1
81970	81970	1	1
81971	81971	3	1
81972	81972	1	1
81973	81973	5	1
81974	81974	2	1
81975	81975	23	1
81976	81976	278	1
81977	81977	33	1
81978	81978	7	1
81979	81979	1	1
81980	81980	4	1
81981	81981	31	1
81982	81982	12	1
81983	81983	1	1
81984	81984	1	1
81985	81985	198	1
81986	81986	1338	1
81987	81987	48	1
81988	81988	2213	1
81989	81989	1	1
81990	81990	82	1
81991	81991	1	1
81992	81992	1	1
81993	81993	1	1
81994	81994	34	1
81995	81995	79	1
81996	81996	3	1
81997	81997	3	1
81998	81998	1	1
81999	81999	2575	1
82000	82000	9	1
82001	82001	1	1
82002	82002	1	1
82003	82003	43	1
82004	82004	19	1
82005	82005	39	1
82006	82006	1	1
82007	82007	11	1
82008	82008	1	1
82009	82009	15	1
82010	82010	5	1
82011	82011	5	1
82012	82012	2	1
82013	82013	1	1
82014	82014	44	1
82015	82015	1	1
82016	82016	325	1
82017	82017	349	1
82018	82018	1	1
82019	82019	108	1
82020	82020	962	1
82021	82021	1	1
82022	82022	1	1
82023	82023	125	1
82024	82024	498	1
82025	82025	13	1
82026	82026	9	1
82027	82027	105	1
82028	82028	1	1
82029	82029	32	1
82030	82030	34	1
82031	82031	1	1
82032	82032	63	1
82033	82033	1	1
82034	82034	1395	1
82035	82035	1	1
82036	82036	1	1
82037	82037	3	1
82038	82038	1	1
82039	82039	100	1
82040	82040	1	1
82041	82041	103	1
82042	82042	2	1
82043	82043	125	1
82044	82044	8	1
82045	82045	9	1
82046	82046	10	1
82047	82047	200	1
82048	82048	6	1
82049	82049	14	1
82050	82050	1	1
82051	82051	5	1
82052	82052	31	1
82053	82053	4	1
82054	82054	1	1
82055	82055	3	1
82056	82056	4	1
82057	82057	76	1
82058	82058	27	1
82059	82059	1	1
82060	82060	38	1
82061	82061	1	1
82062	82062	23	1
82063	82063	3	1
82064	82064	1	1
82065	82065	1	1
82066	82066	1	1
82067	82067	77814	1
82068	82068	8	1
82069	82069	1	1
82070	82070	45	1
82071	82071	19	1
82072	82072	397	1
82073	82073	2	1
82074	82074	2	1
82075	82075	97	1
82076	82076	17	1
82077	82077	1	1
82078	82078	296	1
82079	82079	1	1
82080	82080	22	1
82081	82081	24	1
82082	82082	1	1
82083	82083	20	1
82084	82084	1	1
82085	82085	121	1
82086	82086	106	1
82087	82087	1	1
82088	82088	9	1
82089	82089	1	1
82090	82090	19	1
82091	82091	55	1
82092	82092	1	1
82093	82093	2	1
82094	82094	5	1
82095	82095	227	1
82096	82096	1	1
82097	82097	1	1
82098	82098	2	1
82099	82099	9	1
82100	82100	6	1
82101	82101	68	1
82102	82102	127	1
82103	82103	57	1
82104	82104	1	1
82105	82105	1	1
82106	82106	4	1
82107	82107	105	1
82108	82108	4	1
82109	82109	1	1
82110	82110	9	1
82111	82111	1	1
82112	82112	2	1
82113	82113	2113	1
82114	82114	177	1
82115	82115	2	1
82116	82116	51	1
82117	82117	1	1
82118	82118	1	1
82119	82119	1072	1
82120	82120	1	1
82121	82121	4	1
82122	82122	100	1
82123	82123	1	1
82124	82124	1	1
82125	82125	17	1
82126	82126	93	1
82127	82127	14	1
82128	82128	11	1
82129	82129	1	1
82130	82130	92	1
82131	82131	1	1
82132	82132	1	1
82133	82133	65	1
82134	82134	606	1
82135	82135	798	1
82136	82136	4	1
82137	82137	1	1
82138	82138	31	1
82139	82139	19	1
82140	82140	13	1
82141	82141	1	1
82142	82142	1	1
82143	82143	105	1
82144	82144	39	1
82145	82145	1	1
82146	82146	1	1
82147	82147	2	1
82148	82148	1	1
82149	82149	1	1
82150	82150	82	1
82151	82151	8	1
82152	82152	1	1
82153	82153	12025	1
82154	82154	1	1
82155	82155	57	1
82156	82156	37	1
82157	82157	1	1
82158	82158	2	1
82159	82159	33	1
82160	82160	5	1
82161	82161	1	1
82162	82162	1615	1
82163	82163	70	1
82164	82164	257	1
82165	82165	12	1
82166	82166	1	1
82167	82167	3	1
82168	82168	2	1
82169	82169	1	1
82170	82170	1	1
82171	82171	1	1
82172	82172	305	1
82173	82173	36	1
82174	82174	243	1
82175	82175	51	1
82176	82176	7	1
82177	82177	12	1
82178	82178	335	1
82179	82179	67	1
82180	82180	76	1
82181	82181	87	1
82182	82182	1	1
82183	82183	230	1
82184	82184	1	1
82185	82185	19	1
82186	82186	1	1
82187	82187	7	1
82188	82188	2	1
82189	82189	214	1
82190	82190	3	1
82191	82191	1	1
82192	82192	2	1
82193	82193	5	1
82194	82194	24	1
82195	82195	4	1
82196	82196	221	1
82197	82197	1430	1
82198	82198	1	1
82199	82199	22	1
82200	82200	159	1
82201	82201	10	1
82202	82202	102	1
82203	82203	2	1
82204	82204	1	1
82205	82205	1266	1
82206	82206	14	1
82207	82207	1	1
82208	82208	34	1
82209	82209	46	1
82210	82210	5	1
82211	82211	55	1
82212	82212	43	1
82213	82213	119	1
82214	82214	2	1
82215	82215	2	1
82216	82216	3	1
82217	82217	3	1
82218	82218	58	1
82219	82219	65	1
82220	82220	2	1
82221	82221	631	1
82222	82222	139	1
82223	82223	1	1
82224	82224	1	1
82225	82225	1	1
82226	82226	38	1
82227	82227	1	1
82228	82228	98	1
82229	82229	159	1
82230	82230	1	1
82231	82231	29	1
82232	82232	1	1
82233	82233	1	1
82234	82234	24	1
82235	82235	1	1
82236	82236	25	1
82237	82237	49	1
82238	82238	1	1
82239	82239	1	1
82240	82240	25	1
82241	82241	1	1
82242	82242	4	1
82243	82243	18	1
82244	82244	26	1
82245	82245	1	1
82246	82246	1	1
82247	82247	6	1
82248	82248	1	1
82249	82249	5	1
82250	82250	2	1
82251	82251	1	1
82252	82252	2	1
82253	82253	2	1
82254	82254	43	1
82255	82255	88	1
82256	82256	121	1
82257	82257	87	1
82258	82258	44	1
82259	82259	7	1
82260	82260	17	1
82261	82261	34	1
82262	82262	163	1
82263	82263	8	1
82264	82264	1	1
82265	82265	175	1
82266	82266	64	1
82267	82267	1	1
82268	82268	1	1
82269	82269	1	1
82270	82270	289	1
82271	82271	1	1
82272	82272	9	1
82273	82273	2	1
82274	82274	39	1
82275	82275	1	1
82276	82276	1	1
82277	82277	10	1
82278	82278	1	1
82279	82279	3	1
82280	82280	17	1
82281	82281	33	1
82282	82282	1	1
82283	82283	1	1
82284	82284	1	1
82285	82285	45	1
82286	82286	1	1
82287	82287	1	1
82288	82288	535	1
82289	82289	1	1
82290	82290	287	1
82291	82291	16	1
82292	82292	6	1
82293	82293	1	1
82294	82294	158	1
82295	82295	2	1
82296	82296	1	1
82297	82297	10	1
82298	82298	1	1
82299	82299	10	1
82300	82300	8	1
82301	82301	13	1
82302	82302	1	1
82303	82303	3	1
82304	82304	12	1
82305	82305	2	1
82306	82306	27	1
82307	82307	2	1
82308	82308	1	1
82309	82309	49	1
82310	82310	8	1
82311	82311	15	1
82312	82312	1	1
82313	82313	1	1
82314	82314	1	1
82315	82315	1	1
82316	82316	1	1
82317	82317	1	1
82318	82318	1	1
82319	82319	65	1
82320	82320	4	1
82321	82321	7	1
82322	82322	216	1
82323	82323	1	1
82324	82324	2	1
82325	82325	1	1
82326	82326	21	1
82327	82327	37	1
82328	82328	1	1
82329	82329	1	1
82330	82330	37	1
82331	82331	51	1
82332	82332	5	1
82333	82333	52	1
82334	82334	39	1
82335	82335	1	1
82336	82336	88	1
82337	82337	2	1
82338	82338	65	1
82339	82339	1	1
82340	82340	1	1
82341	82341	1	1
82342	82342	1	1
82343	82343	8	1
82344	82344	25	1
82345	82345	3	1
82346	82346	1286	1
82347	82347	1	1
82348	82348	1	1
82349	82349	1	1
82350	82350	1	1
82351	82351	1	1
82352	82352	1	1
82353	82353	52	1
82354	82354	13	1
82355	82355	1	1
82356	82356	30	1
82357	82357	2	1
82358	82358	108	1
82359	82359	31	1
82360	82360	1	1
82361	82361	350	1
82362	82362	1	1
82363	82363	49	1
82364	82364	12	1
82365	82365	1	1
82366	82366	45	1
82367	82367	1	1
82368	82368	1	1
82369	82369	240	1
82370	82370	12	1
82371	82371	14	1
82372	82372	9	1
82373	82373	1	1
82374	82374	4	1
82375	82375	98	1
82376	82376	174	1
82377	82377	5	1
82378	82378	37	1
82379	82379	172	1
82380	82380	1	1
82381	82381	1	1
82382	82382	1	1
82383	82383	1	1
82384	82384	1	1
82385	82385	8	1
82386	82386	2	1
82387	82387	1	1
82388	82388	88	1
82389	82389	168	1
82390	82390	23	1
82391	82391	9	1
82392	82392	2	1
82393	82393	386	1
82394	82394	2	1
82395	82395	44	1
82396	82396	2	1
82397	82397	35	1
82398	82398	94	1
82399	82399	181	1
82400	82400	34	1
82401	82401	14	1
82402	82402	126	1
82403	82403	9	1
82404	82404	5	1
82405	82405	24	1
82406	82406	152	1
82407	82407	1	1
82408	82408	1	1
82409	82409	1	1
82410	82410	19	1
82411	82411	4	1
82412	82412	2	1
82413	82413	1	1
82414	82414	1	1
82415	82415	2	1
82416	82416	1	1
82417	82417	117	1
82418	82418	84	1
82419	82419	11	1
82420	82420	2	1
82421	82421	41	1
82422	82422	17	1
82423	82423	31	1
82424	82424	4	1
82425	82425	1	1
82426	82426	47	1
82427	82427	1	1
82428	82428	96	1
82429	82429	2	1
82430	82430	3	1
82431	82431	84	1
82432	82432	9	1
82433	82433	32	1
82434	82434	2	1
82435	82435	199	1
82436	82436	17	1
82437	82437	3	1
82438	82438	1	1
82439	82439	35	1
82440	82440	24	1
82441	82441	42	1
82442	82442	1	1
82443	82443	25	1
82444	82444	53	1
82445	82445	36	1
82446	82446	16	1
82447	82447	1	1
82448	82448	1	1
82449	82449	8	1
82450	82450	11	1
82451	82451	2	1
82452	82452	134	1
82453	82453	1	1
82454	82454	1	1
82455	82455	1	1
82456	82456	1	1
82457	82457	1	1
82458	82458	1	1
82459	82459	10	1
82460	82460	8	1
82461	82461	131	1
82462	82462	14	1
82463	82463	45	1
82464	82464	1	1
82465	82465	27	1
82466	82466	6	1
82467	82467	1	1
82468	82468	1	1
82469	82469	138	1
82470	82470	98	1
82471	82471	7	1
82472	82472	6	1
82473	82473	29	1
82474	82474	10	1
82475	82475	15	1
82476	82476	45	1
82477	82477	2	1
82478	82478	1	1
82479	82479	82	1
82480	82480	1	1
82481	82481	1	1
82482	82482	2	1
82483	82483	1	1
82484	82484	1	1
82485	82485	2	1
82486	82486	2	1
82487	82487	1	1
82488	82488	10	1
82489	82489	7	1
82490	82490	1	1
82491	82491	2	1
82492	82492	1	1
82493	82493	1	1
82494	82494	28	1
82495	82495	42	1
82496	82496	12	1
82497	82497	144	1
82498	82498	2	1
82499	82499	6	1
82500	82500	1	1
82501	82501	4	1
82502	82502	1	1
82503	82503	9	1
82504	82504	4	1
82505	82505	1	1
82506	82506	1	1
82507	82507	1	1
82508	82508	48	1
82509	82509	1	1
82510	82510	2	1
82511	82511	67	1
82512	82512	135	1
82513	82513	1	1
82514	82514	1	1
82515	82515	4	1
82516	82516	1	1
82517	82517	51	1
82518	82518	1	1
82519	82519	1	1
82520	82520	41	1
82521	82521	4	1
82522	82522	1	1
82523	82523	1	1
82524	82524	1	1
82525	82525	1	1
82526	82526	1	1
82527	82527	5	1
82528	82528	14	1
82529	82529	42	1
82530	82530	26	1
82531	82531	1	1
82532	82532	6	1
82533	82533	23	1
82534	82534	1	1
82535	82535	80	1
82536	82536	1	1
82537	82537	1	1
82538	82538	4	1
82539	82539	311	1
82540	82540	718	1
82541	82541	1	1
82542	82542	6	1
82543	82543	8	1
82544	82544	70	1
82545	82545	3	1
82546	82546	2	1
82547	82547	1	1
82548	82548	14	1
82549	82549	1	1
82550	82550	1	1
82551	82551	4	1
82552	82552	4	1
82553	82553	88	1
82554	82554	206	1
82555	82555	71	1
82556	82556	43	1
82557	82557	435	1
82558	82558	14	1
82559	82559	1	1
82560	82560	3	1
82561	82561	9	1
82562	82562	12	1
82563	82563	1	1
82564	82564	2	1
82565	82565	30	1
82566	82566	41	1
82567	82567	3	1
82568	82568	5986	1
82569	82569	15	1
82570	82570	965	1
82571	82571	893	1
82572	82572	1	1
82573	82573	2	1
82574	82574	1	1
82575	82575	114	1
82576	82576	1	1
82577	82577	1	1
82578	82578	1	1
82579	82579	1058	1
82580	82580	52	1
82581	82581	1	1
82582	82582	36	1
82583	82583	26	1
82584	82584	2	1
82585	82585	1	1
82586	82586	49	1
82587	82587	8	1
82588	82588	1	1
82589	82589	1	1
82590	82590	1	1
82591	82591	100	1
82592	82592	1	1
82593	82593	2	1
82594	82594	97	1
82595	82595	2	1
82596	82596	594	1
82597	82597	1	1
82598	82598	44	1
82599	82599	51	1
82600	82600	119	1
82601	82601	1	1
82602	82602	2	1
82603	82603	2	1
82604	82604	2	1
82605	82605	52	1
82606	82606	1	1
82607	82607	7	1
82608	82608	2	1
82609	82609	1	1
82610	82610	8	1
82611	82611	193	1
82612	82612	2	1
82613	82613	79	1
82614	82614	1	1
82615	82615	1	1
82616	82616	21	1
82617	82617	4	1
82618	82618	53	1
82619	82619	48	1
82620	82620	2	1
82621	82621	505	1
82622	82622	2	1
82623	82623	1	1
82624	82624	2	1
82625	82625	1	1
82626	82626	4	1
82627	82627	2	1
82628	82628	1	1
82629	82629	71	1
82630	82630	1	1
82631	82631	1	1
82632	82632	1	1
82633	82633	1	1
82634	82634	1	1
82635	82635	123	1
82636	82636	3	1
82637	82637	14	1
82638	82638	1	1
82639	82639	26	1
82640	82640	44	1
82641	82641	24	1
82642	82642	39	1
82643	82643	1	1
82644	82644	2	1
82645	82645	159	1
82646	82646	2262	1
82647	82647	4	1
82648	82648	157	1
82649	82649	93	1
82650	82650	1	1
82651	82651	2	1
82652	82652	5	1
82653	82653	4	1
82654	82654	1	1
82655	82655	7	1
82656	82656	3	1
82657	82657	1	1
82658	82658	1	1
82659	82659	2	1
82660	82660	31	1
82661	82661	8	1
82662	82662	3	1
82663	82663	2	1
82664	82664	1	1
82665	82665	2	1
82666	82666	1	1
82667	82667	169	1
82668	82668	1	1
82669	82669	4	1
82670	82670	25	1
82671	82671	37	1
82672	82672	2	1
82673	82673	56	1
82674	82674	4	1
82675	82675	1	1
82676	82676	3	1
82677	82677	1	1
82678	82678	41	1
82679	82679	21	1
82680	82680	70	1
82681	82681	28	1
82682	82682	2	1
82683	82683	2	1
82684	82684	1	1
82685	82685	1	1
82686	82686	1	1
82687	82687	1	1
82688	82688	1	1
82689	82689	1	1
82690	82690	737	1
82691	82691	2	1
82692	82692	1	1
82693	82693	37	1
82694	82694	61	1
82695	82695	1	1
82696	82696	24	1
82697	82697	1	1
82698	82698	2	1
82699	82699	67	1
82700	82700	19	1
82701	82701	1	1
82702	82702	3	1
82703	82703	10	1
82704	82704	75	1
82705	82705	88	1
82706	82706	38	1
82707	82707	1	1
82708	82708	353	1
82709	82709	3	1
82710	82710	1	1
82711	82711	5	1
82712	82712	21	1
82713	82713	1	1
82714	82714	160	1
82715	82715	2	1
82716	82716	2	1
82717	82717	170	1
82718	82718	1	1
82719	82719	13	1
82720	82720	1	1
82721	82721	10	1
82722	82722	76	1
82723	82723	2	1
82724	82724	62	1
82725	82725	7	1
82726	82726	10	1
82727	82727	17	1
82728	82728	2	1
82729	82729	62	1
82730	82730	5	1
82731	82731	2	1
82732	82732	30	1
82733	82733	101	1
82734	82734	1171	1
82735	82735	3	1
82736	82736	34	1
82737	82737	4	1
82738	82738	678	1
82739	82739	2	1
82740	82740	7	1
82741	82741	1	1
82742	82742	17	1
82743	82743	11	1
82744	82744	3	1
82745	82745	2	1
82746	82746	30	1
82747	82747	1	1
82748	82748	2	1
82749	82749	1	1
82750	82750	14	1
82751	82751	1	1
82752	82752	607	1
82753	82753	1	1
82754	82754	65	1
82755	82755	3	1
82756	82756	1	1
82757	82757	1	1
82758	82758	26	1
82759	82759	12	1
82760	82760	170	1
82761	82761	2	1
82762	82762	52	1
82763	82763	4	1
82764	82764	1	1
82765	82765	1	1
82766	82766	4	1
82767	82767	2	1
82768	82768	1	1
82769	82769	2	1
82770	82770	136	1
82771	82771	349	1
82772	82772	3	1
82773	82773	3	1
82774	82774	1	1
82775	82775	2	1
82776	82776	92	1
82777	82777	95	1
82778	82778	1	1
82779	82779	1	1
82780	82780	232	1
82781	82781	1	1
82782	82782	29	1
82783	82783	120	1
82784	82784	1	1
82785	82785	15	1
82786	82786	140	1
82787	82787	45	1
82788	82788	7	1
82789	82789	1	1
82790	82790	28	1
82791	82791	1	1
82792	82792	37	1
82793	82793	16	1
82794	82794	1	1
82795	82795	1	1
82796	82796	1	1
82797	82797	735	1
82798	82798	14	1
82799	82799	1	1
82800	82800	1	1
82801	82801	1	1
82802	82802	26	1
82803	82803	2	1
82804	82804	1	1
82805	82805	3	1
82806	82806	1	1
82807	82807	1	1
82808	82808	1	1
82809	82809	89	1
82810	82810	3	1
82811	82811	1	1
82812	82812	1	1
82813	82813	1	1
82814	82814	2	1
